atlas_master_sha256,master_version,binding_rule_version,atlas_row_id,reference,reference_rgb_r,reference_rgb_g,reference_rgb_b,identity_digest_v0_2,identity_digest_v0_3,migration_relation,migration_reason,migration_status
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,15,H000_L020_C000,48,48,48,b437ec0991f356d526dfeb147af4fc279daad3f1a09b3b1bb7bdd5fc2b22244a,dbb3413e70054fa2592b3c9316d83a0f2d71596e9d8ff898ada385dc7ba36473,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,16,H000_L015_C000,37,37,37,fe5293f208fdf35f694b917d84e39d8706bff62611634bc1ffe90f9029ed0899,c8b56827418f374022e1a94af708d70fa3aef0f0561edf68ff66223bafd24bad,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,17,H000_L010_C000,28,28,28,83b19fdee56f6447ff66335acbf643cbb6c7fb8474b924f29546cc6edf684625,847d9f97edf0d5096ba54def774dfb8469e672a6ba0e6e9580f9594544278e1e,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,18,H000_L005_C000,17,17,17,568fe51fa82f7512f605144bc0c2896f77e110ff6a1f88a4c1ff70d4fcf0c493,cfae4bf653f3f4a0abd3ed5776edbb44545e2f7c0550c8c890fb673c57fa7ce4,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,19,H005_L090_C005,237,224,227,0d6c8fdab88597c8ffc92a5fe33acd97723cd973656f190610a3c9ef56c0b7cd,a03074b1e9f3beb933b8be03b44b40c1d086e0838198afe1c8b5e248d397dbff,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,20,H005_L090_C010,247,221,226,51a13fafb079bba0aaa32eab1d26b9f822193772f59620b27c3ba7f516c4d942,dd1495593c2471734e2bc8705f5006900932ca0e160ae8f9128c1693b95347fa,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,21,H005_L085_C005,222,209,213,767634afe307ee557f0ab0e3806df44784247d0a930bc06fc2ee7ec45a9dc0e8,6cb473238a4975b4058bcd63ed57b2fb7243ebd792a8ecb83b4152f9ed058e69,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,22,H005_L085_C010,232,206,211,ef340b5084fae290d599b8e1f37e38617cb58766174783618d28b224a8934cd9,9fbca0bd98cef4bac31f49f2ea22a6936e07e8304daa20571a7d89e751e9c54d,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,23,H005_L085_C015,241,203,212,a3fce9500d101248f72c6267d76227b1cb826effa795cf1a3fed67f29646912b,355998dbf452ede1d56a07d4c16d17026af856e65bf77240a11b5fa8af97e579,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,24,H005_L085_C020,250,199,209,620873f119b39cb0efa3b4ca1c4110fa240bda70feeeca85caba0cf8dac21c11,4a73da86face12db007d400492d3518c18dd5379fc51ef326a86dc83cdcfe112,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,25,H005_L080_C005,208,195,198,16e03136c735a70a7233e6772a85ef7ae75d385681c4368dc4cbe333f0ba2c90,ba9724d466b547c13979a8b3bd78e283b8f0aa723fda9081eb5488040bc16980,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,26,H005_L080_C010,218,192,197,f4dcabde521ecfeb50537450c3097e8ad8a971655e1d92af415570d831176b11,6f7d2122b6e60e854018ea873697db5e4648e6c8fd31a9420d2da288c9bcbccc,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,27,H005_L080_C015,227,189,197,877157763141d3f93ee45a1caeee0dc7f09a9f7b2e1c37319e36b5349afc26ab,c00fea11d4e31a336b117d001e9c1f908bf44edacfbc0569a96a609d451332f5,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,28,H005_L080_C020,236,185,196,a12758479e6dc75946340d450ad08bc4553b24c996937d4afe4fa6572e9a03c2,c9dcbb6d267d3b73c1adfa572c1ab81e7c82650b553818d392abf18eb7689557,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,29,H005_L080_C025,244,181,196,5abbd7419569beb4105b56fd41311449e52978774d9601435df632e840653d53,aaca4b9b2be6fec862a81be02d5aa6707e93fe99121eb38c8c48e15a262799c0,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,30,H005_L080_C030,253,177,194,9acdebea7fb262f81a904451952a05c492da8b922fd11408713b0fcfba561623,f20925b62ddeeab799778b8561503cbc4dccfbc263d84b2ade8f15d4230b793d,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,31,H005_L075_C005,194,182,185,e67c173dd5f9918e1ea1bce14e84a1076684b71fa28e4e01ed1dcdfc0fe3f861,3e4328f984b5a0b18417f99f8e0cde0032478c447b47d6121a7713d31995a05c,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,32,H005_L075_C010,203,178,183,27bb7f9954c9ac3a0746a1590020244bdd5110b83e942c0fc47c1b7cb3fac967,95e7f3d3cea286a77dbb8974b7060c449e139c3e2720d7ae18cd94a78bf8e0da,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,33,H005_L075_C015,212,174,183,19f589ed61c820be5bd88b5df2ae77456b5f5c665cebedbca44c0ca070d401d8,a23607d747cee417ec621c1f8be53e8364641329276120551900975692508915,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,34,H005_L075_C020,221,171,182,c1242d8e100ca47a1a8a17f71f45bf51268315aa3ab0b2e8f768ea09651b59c0,d46ee34c28378fbd525b53f0873643494351505a584716c7ee355e2bd47eb5e1,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,35,H005_L075_C025,229,167,182,b687915c2b2dff0908a4c29310afce441b795cdf9699dcbbf032400106b6a0ba,9a92af9f46117554986c3a7047ac6f977e3cd48af78ec409cbe4181eb3ba783b,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,36,H005_L075_C030,238,163,180,586b41e001e2c8f2f73d94177a26403f6d221bff3658e41a97445360d1585202,a0fafa41f13e00e1a07a0243df6a722ffcc92ccde3f17f1713613e21d9052992,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,37,H005_L075_C035,246,159,181,0f37ab46e1964dfce793de78786ab9896ec591711aa7e5bb298d0d2d3d7a80e9,4bd7cedfed40823f4b79f191ce6c0f989e3ea50cd099a355685deaa0e5e9f108,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,38,H005_L075_C040,253,154,180,2f2b1e8259ca9e86e9c7c69b197c4134c982b515f2f1069c00dc8f58c5ab7873,0cf6b182c7863f4bac10a678fe87991cc254415fbc7eb2bd7763360d965859ca,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,39,H005_L070_C005,181,168,171,9e48e2460243f550e063207f076d67d35d4514ccecda16b9c4670fc930ee96f8,958ed815c3613fb398451d7dea95552efb0b0f29e77d0a13d38fe62ad8910d91,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,40,H005_L070_C010,190,165,170,afd7f8cf68b1aa6f17b3c608e743f3ca19d8f1fb006bfc439b96f569acb96d5c,4538319db8cc2ee0f214f72b7426d7da17a509758d1d7ca3caaf0f67a4a8551d,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,41,H005_L070_C015,198,161,170,4323c56d6d7738479e733995e733a46c91ecb90586fc24efddd86049f50809f8,cb381dce71e06e00b2dc7fda528ddee36dfd136aa1e27a3c80aa15877f4ae30b,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,42,H005_L070_C020,208,158,169,39169d4aeb55f66ba91ea406132bf99ca79466a11b1ab0344ad23add54a547a6,ff692a82437feabefdd35fa48e69d10f320e0202aeb1a6678da575297fc04b80,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,43,H005_L070_C025,216,155,169,277fd30ac131fa40fe15155443eff3fd5cd8c8dd94a36f76bd57dee4e7bba4ef,0a39177d402ff9593dfb49b56648c1ff73e717968b06b73bf749563234288b6e,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,44,H005_L070_C030,224,151,168,21a76e11c8ac81b22ed696ca742041253eddc483542f87c8b939e9d61cf8b5a2,f96a5b8aecb9c56487ab32455174274e0467fb9a71f7a82d76ec71a8d0a30b3b,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,45,H005_L070_C035,232,146,168,e4380e8698cffbcb7dcabe34d882171247fceb63b9c9cbb3df7aab42be3fb90d,7a7db74a7fee96dfd640bdbf3d6884a32c847b422e8e863b2b5407a5929f1d7e,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,46,H005_L070_C040,239,142,168,4ab257fe005464bf5c26b94f90889bee7e0a400d3b1382459e55e38ee5f0f007,98d1316e6d35560884ddde30fa3fb7282f525f0e4dce4b8c46b6b4eeaa339812,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,47,H005_L070_C045,247,137,166,cfe4d08c06dd46a66697ec0a922a5a2e7e52d792c19b83e904887f6a86c75aa4,222743899362e0c4f7c581e7e201040955f76068d1ca44a9fa7df624a3253240,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,48,H005_L070_C050,254,132,167,b447cc7f5d382c2a693a283e8b0e0d4d5e4678ce5ca55abc94ffb1be7561eb37,19e036cd4bb6411d63f642a37f987d5537f11d8eb89b2f4b101d0e9fc5b4a643,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,49,H005_L065_C005,167,155,158,93ac01c07243b73b4b1d52ae6ce206236c446c1bf321ed243ab44dab289f44b1,9954a8f459385e62ecf63fb31b023f03da556c9988679206ad7996869bffbe35,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,50,H005_L065_C010,176,152,156,1512d853d1680e8e2b625ab79bbd115c7287d65dac3899f01b87fb580f47f8aa,554c4ed0b50fb9cade8fc7da6d763292bed4808ef35eb05729cd272e0a2b7d04,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,51,H005_L065_C015,184,148,157,0340f2b0514b1142b2b72825308164294da5873e3b28110bd022214dd981cf78,3bd6d9ec4c3bb10b37fdef60ecbc8e04e521d4e7bb304b1bbebe79886023f458,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,52,H005_L065_C020,193,145,155,fc2c43638c1a4847a1821f73713692783ceb3daf97a3b7e9a0eeb1d1ce53b581,a1db6dc81700e9005a000874454d2c930fffa16f5f806b164ebf4b25c254bf27,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,53,H005_L065_C025,201,141,156,f94cb891535fef176cc1bdb4943b420a0e6a546b643ecd9714b65071a744b6ae,bfd017a5b0a2a317a3622990048641b79bdfa25d4524341470c5a751797590a9,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,54,H005_L065_C030,209,136,154,8b779394d74ad2e4f78c4f74db60ba11c68e508f7abd9bb1f3cd56f4c18e25e0,17a3795adfd5af6a182db0649c3de83f4ed6ff17c5066878d977305ce8e70150,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,55,H005_L065_C035,216,132,154,839f0c3bbae6fd5f61d4ee3b04f4a4fa1fca76348e598e4821b3e1aa9942a413,7baffcb47d4709f61d6a450cd5915ad0e49807a9f106fb7e09970706869ad9b6,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
